3964,82929,2.0,spectrograms/082929.png
3965,120201,2.0,spectrograms/120201.png
3966,91160,1.0,spectrograms/091160.png
3967,33446,0.0,spectrograms/033446.png
3968,1929,2.0,spectrograms/001929.png
3969,146070,0.0,spectrograms/146070.png
3970,84091,2.0,spectrograms/084091.png
3971,116239,2.0,spectrograms/116239.png
3972,54624,2.0,spectrograms/054624.png
3973,83903,1.0,spectrograms/083903.png
3974,71242,1.0,spectrograms/071242.png
3975,98701,1.0,spectrograms/098701.png
3976,98671,1.0,spectrograms/098671.png
3977,144801,2.0,spectrograms/144801.png
3978,22091,1.0,spectrograms/022091.png
3979,58070,1.0,spectrograms/058070.png
3980,20366,2.0,spectrograms/020366.png
3981,47071,2.0,spectrograms/047071.png
3982,46024,1.0,spectrograms/046024.png
3983,67368,2.0,spectrograms/067368.png
3984,37131,2.0,spectrograms/037131.png
3985,56248,2.0,spectrograms/056248.png
3986,52955,0.0,spectrograms/052955.png
3987,97980,1.0,spectrograms/097980.png
3988,134454,2.0,spectrograms/134454.png
3989,4071,1.0,spectrograms/004071.png
3990,81802,2.0,spectrograms/081802.png
3991,62596,2.0,spectrograms/062596.png
3992,126398,1.0,spectrograms/126398.png
3993,67553,2.0,spectrograms/067553.png
3994,141561,1.0,spectrograms/141561.png
3995,120318,2.0,spectrograms/120318.png
3996,121453,2.0,spectrograms/121453.png
3997,142532,1.0,spectrograms/142532.png
3998,75925,2.0,spectrograms/075925.png
3999,64410,1.0,spectrograms/064410.png
4000,42016,1.0,spectrograms/042016.png
4001,42241,0.0,spectrograms/042241.png
4002,99274,1.0,spectrograms/099274.png
4003,84155,1.0,spectrograms/084155.png
4004,108491,2.0,spectrograms/108491.png
4005,127484,0.0,spectrograms/127484.png
4006,118058,1.0,spectrograms/118058.png
4007,148518,0.0,spectrograms/148518.png
4008,120467,2.0,spectrograms/120467.png
4009,57658,1.0,spectrograms/057658.png
4010,148585,0.0,spectrograms/148585.png
4011,107852,0.0,spectrograms/107852.png
4012,85041,2.0,spectrograms/085041.png
4013,108343,2.0,spectrograms/108343.png
4014,97961,2.0,spectrograms/097961.png
4015,129914,1.0,spectrograms/129914.png
4016,29272,1.0,spectrograms/029272.png
4017,125291,2.0,spectrograms/125291.png
4018,137630,1.0,spectrograms/137630.png
4019,107427,2.0,spectrograms/107427.png
4020,36273,1.0,spectrograms/036273.png
4021,22476,1.0,spectrograms/022476.png
4022,113357,1.0,spectrograms/113357.png
4023,695,1.0,spectrograms/000695.png
4024,142670,2.0,spectrograms/142670.png
4025,49479,1.0,spectrograms/049479.png
4026,19890,0.0,spectrograms/019890.png
4027,108878,2.0,spectrograms/108878.png
4028,127722,0.0,spectrograms/127722.png
4029,87152,2.0,spectrograms/087152.png
4030,112733,1.0,spectrograms/112733.png
4031,71617,1.0,spectrograms/071617.png
4032,76079,0.0,spectrograms/076079.png
4033,69181,0.0,spectrograms/069181.png
4034,145729,1.0,spectrograms/145729.png
4035,143299,1.0,spectrograms/143299.png
4036,126413,2.0,spectrograms/126413.png
4037,92131,0.0,spectrograms/092131.png
4038,38785,2.0,spectrograms/038785.png
4039,73340,2.0,spectrograms/073340.png
4040,110440,1.0,spectrograms/110440.png
4041,133780,1.0,spectrograms/133780.png
4042,116447,1.0,spectrograms/116447.png
4043,61175,1.0,spectrograms/061175.png
4044,103800,1.0,spectrograms/103800.png
4045,14572,2.0,spectrograms/014572.png
4046,64542,2.0,spectrograms/064542.png
4047,19412,1.0,spectrograms/019412.png
4048,96731,0.0,spectrograms/096731.png
4049,26020,1.0,spectrograms/026020.png
4050,126671,2.0,spectrograms/126671.png
4051,133293,1.0,spectrograms/133293.png
4052,40242,1.0,spectrograms/040242.png
4053,50272,0.0,spectrograms/050272.png
4054,133434,1.0,spectrograms/133434.png
4055,32760,1.0,spectrograms/032760.png
4056,73766,2.0,spectrograms/073766.png
4057,38312,1.0,spectrograms/038312.png
4058,123936,2.0,spectrograms/123936.png
4059,52951,0.0,spectrograms/052951.png
4060,118257,0.0,spectrograms/118257.png
4061,69791,1.0,spectrograms/069791.png
4062,91622,2.0,spectrograms/091622.png
4063,111146,1.0,spectrograms/111146.png
4064,127661,1.0,spectrograms/127661.png
4065,113932,1.0,spectrograms/113932.png
4066,44780,1.0,spectrograms/044780.png
4067,118061,1.0,spectrograms/118061.png
4068,11772,1.0,spectrograms/011772.png
4069,137169,1.0,spectrograms/137169.png
4070,8345,1.0,spectrograms/008345.png
4071,101873,1.0,spectrograms/101873.png
4072,73368,2.0,spectrograms/073368.png
4073,108421,2.0,spectrograms/108421.png
4074,15540,1.0,spectrograms/015540.png
4075,127271,0.0,spectrograms/127271.png
4076,107589,0.0,spectrograms/107589.png
4077,109480,0.0,spectrograms/109480.png
4078,112767,2.0,spectrograms/112767.png
4079,123441,2.0,spectrograms/123441.png
4080,127623,0.0,spectrograms/127623.png
4081,11781,2.0,spectrograms/011781.png
4082,30682,1.0,spectrograms/030682.png
4083,61453,1.0,spectrograms/061453.png
4084,72607,1.0,spectrograms/072607.png
4085,129052,0.0,spectrograms/129052.png
4086,122932,0.0,spectrograms/122932.png
4087,26861,2.0,spectrograms/026861.png
4088,99372,0.0,spectrograms/099372.png
4089,139117,1.0,spectrograms/139117.png
4090,126601,2.0,spectrograms/126601.png
4091,113970,2.0,spectrograms/113970.png
4092,125183,1.0,spectrograms/125183.png
4093,52862,0.0,spectrograms/052862.png
4094,70426,1.0,spectrograms/070426.png
4095,15464,1.0,spectrograms/015464.png
4096,114051,2.0,spectrograms/114051.png
4097,127916,0.0,spectrograms/127916.png
4098,27673,2.0,spectrograms/027673.png
4099,107434,2.0,spectrograms/107434.png
4100,71241,2.0,spectrograms/071241.png
4101,40230,1.0,spectrograms/040230.png
4102,25668,2.0,spectrograms/025668.png
4103,93985,2.0,spectrograms/093985.png
4104,81586,2.0,spectrograms/081586.png
4105,104065,0.0,spectrograms/104065.png
4106,79990,1.0,spectrograms/079990.png
4107,81650,2.0,spectrograms/081650.png
4108,124916,2.0,spectrograms/124916.png
4109,26466,1.0,spectrograms/026466.png
4110,113267,0.0,spectrograms/113267.png
4111,122809,1.0,spectrograms/122809.png
4112,129405,1.0,spectrograms/129405.png
4113,129889,1.0,spectrograms/129889.png
4114,72287,1.0,spectrograms/072287.png
4115,137417,1.0,spectrograms/137417.png
4116,84154,1.0,spectrograms/084154.png
4117,142092,2.0,spectrograms/142092.png
4118,111935,2.0,spectrograms/111935.png
4119,123458,1.0,spectrograms/123458.png
4120,107596,1.0,spectrograms/107596.png
4121,127499,1.0,spectrograms/127499.png
4122,534,1.0,spectrograms/000534.png
4123,4108,2.0,spectrograms/004108.png
4124,106566,2.0,spectrograms/106566.png
4125,22001,1.0,spectrograms/022001.png
4126,149623,0.0,spectrograms/149623.png
4127,99260,2.0,spectrograms/099260.png
4128,52040,1.0,spectrograms/052040.png
4129,11784,2.0,spectrograms/011784.png
4130,85837,2.0,spectrograms/085837.png
4131,29271,1.0,spectrograms/029271.png
4132,93950,1.0,spectrograms/093950.png
4133,120462,2.0,spectrograms/120462.png
4134,42376,2.0,spectrograms/042376.png
4135,123976,2.0,spectrograms/123976.png
4136,12390,1.0,spectrograms/012390.png
4137,126584,2.0,spectrograms/126584.png
4138,71620,1.0,spectrograms/071620.png
4139,56804,2.0,spectrograms/056804.png
4140,133025,2.0,spectrograms/133025.png
4141,88892,2.0,spectrograms/088892.png
4142,4835,1.0,spectrograms/004835.png
4143,77572,0.0,spectrograms/077572.png
4144,44823,2.0,spectrograms/044823.png
4145,91459,1.0,spectrograms/091459.png
4146,14741,2.0,spectrograms/014741.png
4147,64626,2.0,spectrograms/064626.png
4148,63805,1.0,spectrograms/063805.png
4149,132791,0.0,spectrograms/132791.png
4150,96900,0.0,spectrograms/096900.png
4151,83719,1.0,spectrograms/083719.png
4152,29741,2.0,spectrograms/029741.png
4153,43859,1.0,spectrograms/043859.png
4154,85592,1.0,spectrograms/085592.png
4155,149140,2.0,spectrograms/149140.png
4156,127288,0.0,spectrograms/127288.png
4157,1685,0.0,spectrograms/001685.png
4158,129399,2.0,spectrograms/129399.png
4159,59669,0.0,spectrograms/059669.png
4160,69188,1.0,spectrograms/069188.png
4161,134384,2.0,spectrograms/134384.png
4162,42030,2.0,spectrograms/042030.png
4163,84111,1.0,spectrograms/084111.png
4164,122673,1.0,spectrograms/122673.png
4165,98577,1.0,spectrograms/098577.png
4166,106457,0.0,spectrograms/106457.png
4167,99436,1.0,spectrograms/099436.png
4168,124411,1.0,spectrograms/124411.png
4169,132041,0.0,spectrograms/132041.png
4170,98556,2.0,spectrograms/098556.png
4171,30058,1.0,spectrograms/030058.png
4172,10674,2.0,spectrograms/010674.png
4173,12526,2.0,spectrograms/012526.png
4174,129620,0.0,spectrograms/129620.png
4175,45520,1.0,spectrograms/045520.png
4176,83600,2.0,spectrograms/083600.png
4177,124912,2.0,spectrograms/124912.png
4178,60045,2.0,spectrograms/060045.png
4179,33221,2.0,spectrograms/033221.png
4180,149953,1.0,spectrograms/149953.png
4181,78998,1.0,spectrograms/078998.png
4182,91161,1.0,spectrograms/091161.png
4183,137212,1.0,spectrograms/137212.png
4184,131020,1.0,spectrograms/131020.png
4185,131657,1.0,spectrograms/131657.png
4186,91309,1.0,spectrograms/091309.png
4187,18144,1.0,spectrograms/018144.png
4188,134928,1.0,spectrograms/134928.png
4189,118950,2.0,spectrograms/118950.png
4190,91158,1.0,spectrograms/091158.png
4191,140135,2.0,spectrograms/140135.png
4192,10386,1.0,spectrograms/010386.png
4193,26302,0.0,spectrograms/026302.png
4194,27406,2.0,spectrograms/027406.png
4195,109537,2.0,spectrograms/109537.png
4196,9307,0.0,spectrograms/009307.png
4197,126786,0.0,spectrograms/126786.png
4198,54154,2.0,spectrograms/054154.png
4199,49848,1.0,spectrograms/049848.png
4200,117627,0.0,spectrograms/117627.png
4201,109191,2.0,spectrograms/109191.png
4202,139772,1.0,spectrograms/139772.png
4203,114042,1.0,spectrograms/114042.png
4204,109450,1.0,spectrograms/109450.png
4205,149689,1.0,spectrograms/149689.png
4206,67010,1.0,spectrograms/067010.png
4207,5,1.0,spectrograms/000005.png
4208,97691,2.0,spectrograms/097691.png
4209,109971,1.0,spectrograms/109971.png
4210,55786,2.0,spectrograms/055786.png
4211,59721,0.0,spectrograms/059721.png
4212,61742,0.0,spectrograms/061742.png
4213,115765,1.0,spectrograms/115765.png
4214,120325,2.0,spectrograms/120325.png
4215,50448,1.0,spectrograms/050448.png
4216,127663,1.0,spectrograms/127663.png
4217,110653,1.0,spectrograms/110653.png
4218,22093,2.0,spectrograms/022093.png
4219,133447,1.0,spectrograms/133447.png
4220,106953,1.0,spectrograms/106953.png
4221,122910,1.0,spectrograms/122910.png
4222,110105,2.0,spectrograms/110105.png
4223,51992,0.0,spectrograms/051992.png
4224,40244,2.0,spectrograms/040244.png
4225,67500,0.0,spectrograms/067500.png
4226,149750,1.0,spectrograms/149750.png
4227,3910,1.0,spectrograms/003910.png
4228,116880,2.0,spectrograms/116880.png
4229,56803,2.0,spectrograms/056803.png
4230,125827,2.0,spectrograms/125827.png
4231,24742,0.0,spectrograms/024742.png
4232,108031,2.0,spectrograms/108031.png
4233,18611,2.0,spectrograms/018611.png
4234,13220,0.0,spectrograms/013220.png
4235,44092,2.0,spectrograms/044092.png
4236,55716,2.0,spectrograms/055716.png
4237,16821,2.0,spectrograms/016821.png
4238,55232,0.0,spectrograms/055232.png
4239,127865,2.0,spectrograms/127865.png
4240,1417,2.0,spectrograms/001417.png
4241,41054,1.0,spectrograms/041054.png
4242,104282,2.0,spectrograms/104282.png
4243,126403,1.0,spectrograms/126403.png
4244,117970,1.0,spectrograms/117970.png
4245,134943,0.0,spectrograms/134943.png
4246,10992,1.0,spectrograms/010992.png
4247,81945,0.0,spectrograms/081945.png
4248,142536,1.0,spectrograms/142536.png
4249,76076,1.0,spectrograms/076076.png
4250,142086,1.0,spectrograms/142086.png
4251,37417,1.0,spectrograms/037417.png
4252,49408,2.0,spectrograms/049408.png
4253,53160,0.0,spectrograms/053160.png
4254,137170,2.0,spectrograms/137170.png
4255,97279,2.0,spectrograms/097279.png
4256,55240,0.0,spectrograms/055240.png
4257,109356,1.0,spectrograms/109356.png
4258,75975,1.0,spectrograms/075975.png
4259,51991,0.0,spectrograms/051991.png
4260,91086,2.0,spectrograms/091086.png
4261,145744,1.0,spectrograms/145744.png
4262,143308,1.0,spectrograms/143308.png
4263,140790,0.0,spectrograms/140790.png
4264,130349,0.0,spectrograms/130349.png
4265,116345,2.0,spectrograms/116345.png
4266,34147,0.0,spectrograms/034147.png
4267,76071,1.0,spectrograms/076071.png
4268,125001,1.0,spectrograms/125001.png
4269,80001,0.0,spectrograms/080001.png
4270,125616,1.0,spectrograms/125616.png
4271,131897,2.0,spectrograms/131897.png
4272,116177,1.0,spectrograms/116177.png
4273,141182,2.0,spectrograms/141182.png
4274,87160,2.0,spectrograms/087160.png
4275,116449,1.0,spectrograms/116449.png
4276,28070,2.0,spectrograms/028070.png
4277,120321,2.0,spectrograms/120321.png
4278,92556,2.0,spectrograms/092556.png
4279,94093,1.0,spectrograms/094093.png
4280,39900,1.0,spectrograms/039900.png
4281,81613,2.0,spectrograms/081613.png
4282,26653,2.0,spectrograms/026653.png
4283,149142,2.0,spectrograms/149142.png
4284,51291,0.0,spectrograms/051291.png
4285,42915,0.0,spectrograms/042915.png
4286,108843,1.0,spectrograms/108843.png
4287,7548,0.0,spectrograms/007548.png
4288,116242,2.0,spectrograms/116242.png
4289,55711,1.0,spectrograms/055711.png
4290,5159,1.0,spectrograms/005159.png
4291,87161,2.0,spectrograms/087161.png
4292,119726,0.0,spectrograms/119726.png
4293,55290,1.0,spectrograms/055290.png
4294,35007,0.0,spectrograms/035007.png
4295,14693,2.0,spectrograms/014693.png
4296,23063,2.0,spectrograms/023063.png
4297,150288,1.0,spectrograms/150288.png
4298,115766,2.0,spectrograms/115766.png
4299,26905,2.0,spectrograms/026905.png
4300,68898,2.0,spectrograms/068898.png
4301,134929,0.0,spectrograms/134929.png
4302,4068,1.0,spectrograms/004068.png
4303,42240,0.0,spectrograms/042240.png
4304,120776,2.0,spectrograms/120776.png
4305,86118,1.0,spectrograms/086118.png
4306,78851,1.0,spectrograms/078851.png
4307,137500,1.0,spectrograms/137500.png
4308,92538,0.0,spectrograms/092538.png
4309,17631,2.0,spectrograms/017631.png
4310,98622,1.0,spectrograms/098622.png
4311,122353,2.0,spectrograms/122353.png
4312,119893,2.0,spectrograms/119893.png
4313,45387,1.0,spectrograms/045387.png
4314,141293,1.0,spectrograms/141293.png
4315,70208,2.0,spectrograms/070208.png
4316,112020,2.0,spectrograms/112020.png
4317,147021,1.0,spectrograms/147021.png
4318,127359,1.0,spectrograms/127359.png
4319,138212,1.0,spectrograms/138212.png
4320,24747,1.0,spectrograms/024747.png
4321,149701,2.0,spectrograms/149701.png
4322,125779,2.0,spectrograms/125779.png
4323,120111,0.0,spectrograms/120111.png
4324,93981,1.0,spectrograms/093981.png
4325,148286,1.0,spectrograms/148286.png
4326,64079,1.0,spectrograms/064079.png
4327,55113,1.0,spectrograms/055113.png
4328,120302,2.0,spectrograms/120302.png
4329,145918,2.0,spectrograms/145918.png
4330,130456,1.0,spectrograms/130456.png
4331,69727,2.0,spectrograms/069727.png
4332,63043,1.0,spectrograms/063043.png
4333,138025,2.0,spectrograms/138025.png
4334,125722,1.0,spectrograms/125722.png
4335,105450,0.0,spectrograms/105450.png
4336,24701,0.0,spectrograms/024701.png
4337,90982,1.0,spectrograms/090982.png
4338,114371,2.0,spectrograms/114371.png
4339,21565,1.0,spectrograms/021565.png
4340,98229,1.0,spectrograms/098229.png
4341,71225,1.0,spectrograms/071225.png
4342,114272,1.0,spectrograms/114272.png
4343,141291,1.0,spectrograms/141291.png
4344,92282,2.0,spectrograms/092282.png
4345,154308,1.0,spectrograms/154308.png
4346,121591,1.0,spectrograms/121591.png
4347,120308,2.0,spectrograms/120308.png
4348,123333,0.0,spectrograms/123333.png
4349,56801,2.0,spectrograms/056801.png
4350,126220,1.0,spectrograms/126220.png
4351,90804,0.0,spectrograms/090804.png
4352,97846,2.0,spectrograms/097846.png
4353,32882,1.0,spectrograms/032882.png
4354,31390,2.0,spectrograms/031390.png
4355,1702,1.0,spectrograms/001702.png
4356,121736,1.0,spectrograms/121736.png
4357,131552,1.0,spectrograms/131552.png
4358,54703,1.0,spectrograms/054703.png
4359,44850,0.0,spectrograms/044850.png
4360,25031,1.0,spectrograms/025031.png
4361,61172,1.0,spectrograms/061172.png
4362,60143,0.0,spectrograms/060143.png
4363,67332,1.0,spectrograms/067332.png
4364,126521,1.0,spectrograms/126521.png
4365,71721,1.0,spectrograms/071721.png
4366,137172,2.0,spectrograms/137172.png
4367,63803,1.0,spectrograms/063803.png
4368,54475,0.0,spectrograms/054475.png
4369,132045,0.0,spectrograms/132045.png
4370,3906,1.0,spectrograms/003906.png
4371,48863,1.0,spectrograms/048863.png
4372,130132,2.0,spectrograms/130132.png
4373,75751,1.0,spectrograms/075751.png
4374,117668,1.0,spectrograms/117668.png
4375,114061,2.0,spectrograms/114061.png
4376,30041,1.0,spectrograms/030041.png
4377,13596,2.0,spectrograms/013596.png
4378,125337,1.0,spectrograms/125337.png
4379,30050,1.0,spectrograms/030050.png
4380,44821,2.0,spectrograms/044821.png
4381,119725,0.0,spectrograms/119725.png
4382,108230,2.0,spectrograms/108230.png
4383,38880,1.0,spectrograms/038880.png
4384,41381,1.0,spectrograms/041381.png
4385,110207,1.0,spectrograms/110207.png
4386,83440,2.0,spectrograms/083440.png
4387,38895,1.0,spectrograms/038895.png
4388,71304,2.0,spectrograms/071304.png
4389,84736,2.0,spectrograms/084736.png
4390,74382,1.0,spectrograms/074382.png
4391,72928,1.0,spectrograms/072928.png
4392,135368,1.0,spectrograms/135368.png
4393,93920,2.0,spectrograms/093920.png
4394,54662,2.0,spectrograms/054662.png
4395,146727,1.0,spectrograms/146727.png
4396,40234,2.0,spectrograms/040234.png
4397,145741,1.0,spectrograms/145741.png
4398,10993,1.0,spectrograms/010993.png
4399,104086,1.0,spectrograms/104086.png
4400,92885,1.0,spectrograms/092885.png
4401,69824,1.0,spectrograms/069824.png
4402,38365,1.0,spectrograms/038365.png
4403,4067,1.0,spectrograms/004067.png
4404,110262,2.0,spectrograms/110262.png
4405,148190,1.0,spectrograms/148190.png
4406,104668,1.0,spectrograms/104668.png
4407,107805,2.0,spectrograms/107805.png
4408,126242,1.0,spectrograms/126242.png
4409,73341,2.0,spectrograms/073341.png
4410,110648,1.0,spectrograms/110648.png
4411,125680,1.0,spectrograms/125680.png
4412,122106,1.0,spectrograms/122106.png
4413,132454,0.0,spectrograms/132454.png
4414,17345,0.0,spectrograms/017345.png
4415,109974,1.0,spectrograms/109974.png
4416,62528,2.0,spectrograms/062528.png
4417,108019,2.0,spectrograms/108019.png
4418,76075,0.0,spectrograms/076075.png
4419,144475,1.0,spectrograms/144475.png
4420,43860,1.0,spectrograms/043860.png
4421,42048,1.0,spectrograms/042048.png
4422,29587,1.0,spectrograms/029587.png
4423,97393,2.0,spectrograms/097393.png
4424,123975,2.0,spectrograms/123975.png
4425,7711,0.0,spectrograms/007711.png
4426,131454,1.0,spectrograms/131454.png
4427,122800,0.0,spectrograms/122800.png
4428,114282,2.0,spectrograms/114282.png
4429,52452,2.0,spectrograms/052452.png
4430,107388,1.0,spectrograms/107388.png
4431,128471,2.0,spectrograms/128471.png
4432,10447,0.0,spectrograms/010447.png
4433,113971,2.0,spectrograms/113971.png
4434,134824,1.0,spectrograms/134824.png
4435,114076,1.0,spectrograms/114076.png
4436,107617,2.0,spectrograms/107617.png
4437,51158,2.0,spectrograms/051158.png
4438,85951,0.0,spectrograms/085951.png
4439,127869,2.0,spectrograms/127869.png
4440,54031,0.0,spectrograms/054031.png
4441,82507,1.0,spectrograms/082507.png
4442,40851,2.0,spectrograms/040851.png
4443,107251,1.0,spectrograms/107251.png
4444,61174,1.0,spectrograms/061174.png
4445,26011,1.0,spectrograms/026011.png
4446,138015,1.0,spectrograms/138015.png
4447,149416,1.0,spectrograms/149416.png
4448,130921,2.0,spectrograms/130921.png
4449,17884,2.0,spectrograms/017884.png
4450,64338,1.0,spectrograms/064338.png
4451,48492,1.0,spectrograms/048492.png
4452,88860,2.0,spectrograms/088860.png
4453,43517,1.0,spectrograms/043517.png
4454,108528,2.0,spectrograms/108528.png
4455,96166,1.0,spectrograms/096166.png
4456,131795,1.0,spectrograms/131795.png
4457,4685,1.0,spectrograms/004685.png
4458,85421,0.0,spectrograms/085421.png
4459,107256,1.0,spectrograms/107256.png
4460,57439,2.0,spectrograms/057439.png
4461,120307,2.0,spectrograms/120307.png
4462,138306,1.0,spectrograms/138306.png
4463,77522,0.0,spectrograms/077522.png
4464,129092,2.0,spectrograms/129092.png
4465,3779,1.0,spectrograms/003779.png
4466,111378,0.0,spectrograms/111378.png
4467,48317,1.0,spectrograms/048317.png
4468,46717,1.0,spectrograms/046717.png
4469,123000,2.0,spectrograms/123000.png
4470,122650,2.0,spectrograms/122650.png
4471,42129,1.0,spectrograms/042129.png
4472,111216,1.0,spectrograms/111216.png
4473,37730,1.0,spectrograms/037730.png
4474,114238,1.0,spectrograms/114238.png
4475,35571,2.0,spectrograms/035571.png
4476,119991,1.0,spectrograms/119991.png
4477,115767,2.0,spectrograms/115767.png
4478,138064,0.0,spectrograms/138064.png
4479,22473,1.0,spectrograms/022473.png
4480,43173,2.0,spectrograms/043173.png
4481,111871,1.0,spectrograms/111871.png
4482,131476,1.0,spectrograms/131476.png
4483,58173,1.0,spectrograms/058173.png
4484,24702,1.0,spectrograms/024702.png
4485,126401,0.0,spectrograms/126401.png
4486,146639,1.0,spectrograms/146639.png
4487,4684,1.0,spectrograms/004684.png
4488,125193,1.0,spectrograms/125193.png
4489,52500,0.0,spectrograms/052500.png
4490,137419,1.0,spectrograms/137419.png
4491,64834,1.0,spectrograms/064834.png
4492,98555,2.0,spectrograms/098555.png
4493,96560,1.0,spectrograms/096560.png
4494,3761,2.0,spectrograms/003761.png
4495,89212,0.0,spectrograms/089212.png
4496,120313,2.0,spectrograms/120313.png
4497,110107,2.0,spectrograms/110107.png
4498,69822,1.0,spectrograms/069822.png
4499,85311,1.0,spectrograms/085311.png
4500,75432,1.0,spectrograms/075432.png
4501,97424,2.0,spectrograms/097424.png
4502,98551,1.0,spectrograms/098551.png
4503,3904,1.0,spectrograms/003904.png
4504,120330,2.0,spectrograms/120330.png
4505,11200,1.0,spectrograms/011200.png
4506,97283,2.0,spectrograms/097283.png
4507,71228,1.0,spectrograms/071228.png
4508,36567,1.0,spectrograms/036567.png
4509,148609,0.0,spectrograms/148609.png
4510,145067,1.0,spectrograms/145067.png
4511,124913,2.0,spectrograms/124913.png
4512,66689,2.0,spectrograms/066689.png
4513,115472,1.0,spectrograms/115472.png
4514,121976,0.0,spectrograms/121976.png
4515,124872,2.0,spectrograms/124872.png
4516,24700,1.0,spectrograms/024700.png
4517,57442,1.0,spectrograms/057442.png
4518,98580,1.0,spectrograms/098580.png
4519,120207,0.0,spectrograms/120207.png
4520,128711,1.0,spectrograms/128711.png
4521,24512,1.0,spectrograms/024512.png
4522,12394,1.0,spectrograms/012394.png
4523,63999,1.0,spectrograms/063999.png
4524,67333,1.0,spectrograms/067333.png
4525,12109,1.0,spectrograms/012109.png
4526,3537,1.0,spectrograms/003537.png
4527,17632,2.0,spectrograms/017632.png
4528,124393,1.0,spectrograms/124393.png
4529,60758,1.0,spectrograms/060758.png
4530,101951,1.0,spectrograms/101951.png
4531,105451,1.0,spectrograms/105451.png
4532,71885,1.0,spectrograms/071885.png
4533,64896,0.0,spectrograms/064896.png
4534,61679,1.0,spectrograms/061679.png
4535,88874,2.0,spectrograms/088874.png
4536,49030,0.0,spectrograms/049030.png
4537,127299,1.0,spectrograms/127299.png
4538,134826,1.0,spectrograms/134826.png
4539,92868,1.0,spectrograms/092868.png
4540,69827,1.0,spectrograms/069827.png
4541,114940,1.0,spectrograms/114940.png
4542,64593,2.0,spectrograms/064593.png
4543,134444,2.0,spectrograms/134444.png
4544,51273,0.0,spectrograms/051273.png
4545,110980,2.0,spectrograms/110980.png
4546,144549,1.0,spectrograms/144549.png
4547,45515,1.0,spectrograms/045515.png
4548,112781,1.0,spectrograms/112781.png
4549,123866,2.0,spectrograms/123866.png
4550,62450,2.0,spectrograms/062450.png
4551,104063,1.0,spectrograms/104063.png
4552,115292,2.0,spectrograms/115292.png
4553,3832,1.0,spectrograms/003832.png
4554,111416,2.0,spectrograms/111416.png
4555,71709,1.0,spectrograms/071709.png
4556,96168,1.0,spectrograms/096168.png
4557,82505,1.0,spectrograms/082505.png
4558,138211,2.0,spectrograms/138211.png
4559,27547,1.0,spectrograms/027547.png
4560,63472,2.0,spectrograms/063472.png
4561,64991,2.0,spectrograms/064991.png
4562,114413,2.0,spectrograms/114413.png
4563,104357,0.0,spectrograms/104357.png
4564,141179,2.0,spectrograms/141179.png
4565,126979,2.0,spectrograms/126979.png
4566,7710,0.0,spectrograms/007710.png
4567,56648,1.0,spectrograms/056648.png
4568,32340,0.0,spectrograms/032340.png
4569,38321,2.0,spectrograms/038321.png
4570,128619,1.0,spectrograms/128619.png
4571,107127,2.0,spectrograms/107127.png
4572,64860,2.0,spectrograms/064860.png
4573,777,1.0,spectrograms/000777.png
4574,104780,1.0,spectrograms/104780.png
4575,145189,2.0,spectrograms/145189.png
4576,80694,0.0,spectrograms/080694.png
4577,68551,1.0,spectrograms/068551.png
4578,142402,1.0,spectrograms/142402.png
4579,24421,2.0,spectrograms/024421.png
4580,84777,2.0,spectrograms/084777.png
4581,108812,1.0,spectrograms/108812.png
4582,4848,1.0,spectrograms/004848.png
4583,114389,2.0,spectrograms/114389.png
4584,20432,2.0,spectrograms/020432.png
4585,87362,1.0,spectrograms/087362.png
4586,12513,0.0,spectrograms/012513.png
4587,116098,1.0,spectrograms/116098.png
4588,133974,2.0,spectrograms/133974.png
4589,110261,2.0,spectrograms/110261.png
4590,142511,1.0,spectrograms/142511.png
4591,131911,2.0,spectrograms/131911.png
4592,94038,1.0,spectrograms/094038.png
4593,114044,1.0,spectrograms/114044.png
4594,72930,1.0,spectrograms/072930.png
4595,133564,2.0,spectrograms/133564.png
4596,58539,2.0,spectrograms/058539.png
4597,45392,1.0,spectrograms/045392.png
4598,113294,1.0,spectrograms/113294.png
4599,83511,0.0,spectrograms/083511.png
4600,114884,0.0,spectrograms/114884.png
4601,118670,0.0,spectrograms/118670.png
4602,27804,1.0,spectrograms/027804.png
4603,143217,1.0,spectrograms/143217.png
4604,126427,1.0,spectrograms/126427.png
4605,48450,0.0,spectrograms/048450.png
4606,133971,2.0,spectrograms/133971.png
4607,12352,1.0,spectrograms/012352.png
4608,38362,0.0,spectrograms/038362.png
4609,109350,1.0,spectrograms/109350.png
4610,123504,2.0,spectrograms/123504.png
4611,144934,0.0,spectrograms/144934.png
4612,75391,1.0,spectrograms/075391.png
4613,62180,2.0,spectrograms/062180.png
4614,126489,0.0,spectrograms/126489.png
4615,35182,0.0,spectrograms/035182.png
4616,87971,1.0,spectrograms/087971.png
4617,74390,1.0,spectrograms/074390.png
4618,19187,1.0,spectrograms/019187.png
4619,31042,2.0,spectrograms/031042.png
4620,29465,1.0,spectrograms/029465.png
4621,55810,2.0,spectrograms/055810.png
4622,52644,2.0,spectrograms/052644.png
4623,122654,2.0,spectrograms/122654.png
4624,95911,1.0,spectrograms/095911.png
4625,111911,1.0,spectrograms/111911.png
4626,94630,0.0,spectrograms/094630.png
4627,150015,0.0,spectrograms/150015.png
4628,124917,2.0,spectrograms/124917.png
4629,62187,2.0,spectrograms/062187.png
